name,year,time,imdb,votes,meta_score,gross,description,price,certification,genres,stars,directors
The Wolf of Wall Street,2013,180,8.2,1600000,75.0,407000000.0,"Based on the story of Jordan Belfort, from his rise to a wealthy stockbroker to his fall.",12.99,R,"Biography,Comedy,Crime","Leonardo DiCaprio,Jonah Hill",Martin Scorsese
Django Unchained,2012,165,8.4,1600000,81.0,425400000.0,A freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.,9.99,R,"Drama,Western","Jamie Foxx,Christoph Waltz",Quentin Tarantino
Inglourious Basterds,2009,153,8.4,1500000,69.0,321500000.0,Jewish-American soldiers plan to assassinate Nazi leaders during World War II.,9.99,R,"Drama,War","Brad Pitt,Christoph Waltz",Quentin Tarantino
Mad Max: Fury Road,2015,120,8.1,1100000,90.0,380000000.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search of her homeland.",9.99,R,"Action,Adventure,Sci-Fi","Tom Hardy,Charlize Theron",George Miller
No Country for Old Men,2007,122,8.2,1000000,91.0,171600000.0,"Violence and mayhem ensue after a hunter stumbles upon dead bodies, drugs, and cash in the desert.",9.99,R,"Crime,Drama,Thriller","Tommy Lee Jones,Javier Bardem","Ethan Coen,Joel Coen"
There Will Be Blood,2007,158,8.2,760000,93.0,76200000.0,"A story of family, faith, and greed set against the backdrop of the early oil business.",9.99,R,Drama,"Daniel Day-Lewis,Paul Dano",Paul Thomas Anderson
The Departed,2006,151,8.5,1500000,85.0,291500000.0,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang.,9.99,R,"Crime,Drama,Thriller","Leonardo DiCaprio,Matt Damon",Martin Scorsese
Prisoners,2013,153,8.1,780000,70.0,122100000.0,"When his daughter and her friend go missing, a father takes matters into his own hands.",9.99,R,"Crime,Drama,Mystery","Hugh Jackman,Jake Gyllenhaal",Denis Villeneuve
Arrival,2016,116,7.9,780000,81.0,203400000.0,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft land around the world.,9.99,PG-13,"Sci-Fi,Drama,Mystery","Amy Adams,Jeremy Renner",Denis Villeneuve
Blade Runner 2049,2017,164,8.0,670000,81.0,259300000.0,A young blade runner unearths a secret that could plunge society into chaos.,12.99,R,"Sci-Fi,Drama,Mystery","Ryan Gosling,Harrison Ford",Denis Villeneuve
Skyfall,2012,143,7.8,760000,81.0,1108600000.0,Bond's loyalty to M is tested as her past comes back to haunt her.,9.99,PG-13,"Action,Adventure,Thriller","Daniel Craig,Javier Bardem",Sam Mendes
Casino Royale,2006,144,8.0,690000,80.0,616500000.0,"After earning 00 status, James Bond pursues a bomb-maker to a poker game.",9.99,PG-13,"Action,Adventure,Thriller","Daniel Craig,Eva Green",Martin Campbell
John Wick,2014,101,7.4,790000,68.0,88800000.0,An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,9.99,R,"Action,Thriller,Crime","Keanu Reeves,Michael Nyqvist",Chad Stahelski
Logan,2017,137,8.1,800000,77.0,619000000.0,An aging Wolverine cares for an ailing Professor X in a dark future.,12.99,R,"Action,Drama,Sci-Fi","Hugh Jackman,Patrick Stewart",James Mangold
Deadpool,2016,108,8.0,1200000,65.0,782600000.0,"A wisecracking mercenary gets experimented on and becomes immortal, but ugly.",9.99,R,"Action,Comedy,Adventure","Ryan Reynolds,Morena Baccarin",Tim Miller
Guardians of the Galaxy,2014,121,8.0,1300000,76.0,772800000.0,A group of intergalactic criminals must pull together to stop a fanatical warrior from taking control of the universe.,9.99,PG-13,"Action,Adventure,Comedy","Chris Pratt,Zoe Saldana",James Gunn
Iron Man,2008,126,7.9,1200000,79.0,585300000.0,A billionaire industrialist and genius inventor builds a suit of armor to fight evil.,9.99,PG-13,"Action,Adventure,Sci-Fi","Robert Downey Jr.,Gwyneth Paltrow",Jon Favreau
Spider-Man: Into the Spider-Verse,2018,117,8.4,590000,87.0,384300000.0,Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals to save all realities.,9.99,PG,"Animation,Action,Adventure","Shameik Moore,Jake Johnson","Bob Persichetti,Peter Ramsey"
The Grand Budapest Hotel,2014,99,8.1,780000,88.0,174800000.0,"A writer encounters the owner of an aging hotel, who tells him of his early adventures with the concierge.",9.99,R,"Comedy,Drama","Ralph Fiennes,Tony Revolori",Wes Anderson
Knives Out,2019,130,7.9,730000,82.0,311700000.0,"A detective investigates the death of a patriarch of an eccentric, combative family.",9.99,PG-13,"Comedy,Crime,Drama","Daniel Craig,Chris Evans",Rian Johnson
Once Upon a Time in Hollywood,2019,161,7.6,780000,83.0,377600000.0,A faded television actor and his stunt double strive to achieve fame in the final years of Hollywood's Golden Age.,12.99,R,"Comedy,Drama","Leonardo DiCaprio,Brad Pitt",Quentin Tarantino
1917,2019,119,8.2,670000,78.0,384600000.0,"Two soldiers are given an impossible mission to deliver a message that will save 1,600 men.",12.99,R,"War,Drama,Action","George MacKay,Dean-Charles Chapman",Sam Mendes
Little Women,2019,135,7.8,210000,91.0,218800000.0,Four sisters pursue their dreams amid the societal pressures of the Civil War era.,9.99,PG,"Drama,Romance","Saoirse Ronan,Emma Watson",Greta Gerwig
Barbie,2023,114,6.9,560000,80.0,1446000000.0,Barbie and Ken are having the time of their lives until an existential crisis changes everything.,14.99,PG-13,"Comedy,Fantasy,Adventure","Margot Robbie,Ryan Gosling",Greta Gerwig
Everything Everywhere All at Once,2022,139,7.8,520000,81.0,143400000.0,A struggling laundromat owner gets swept up in an insane adventure across the multiverse.,12.99,R,"Action,Adventure,Comedy","Michelle Yeoh,Ke Huy Quan","Daniel Kwan,Daniel Scheinert"
Top Gun: Maverick,2022,130,8.2,700000,78.0,1495700000.0,"After thirty years, Maverick is still pushing the envelope as a naval aviator, training a new generation of pilots.",14.99,PG-13,"Action,Drama","Tom Cruise,Miles Teller",Joseph Kosinski
The Batman,2022,176,7.8,780000,72.0,770800000.0,Batman ventures into Gotham City's underworld when a sadistic killer leaves a trail of cryptic clues.,14.99,PG-13,"Action,Crime,Drama","Robert Pattinson,Zoe Kravitz",Matt Reeves
Doctor Strange,2016,115,7.5,790000,72.0,677700000.0,A neurosurgeon is exposed to a new world of mysticism after a car accident.,9.99,PG-13,"Action,Adventure,Fantasy","Benedict Cumberbatch,Tilda Swinton",Scott Derrickson
Black Panther,2018,134,7.3,800000,88.0,1347000000.0,"T'Challa returns home to take his place as king, but a challenge from the past threatens his rule.",12.99,PG-13,"Action,Adventure,Sci-Fi","Chadwick Boseman,Michael B. Jordan",Ryan Coogler
Captain America: The Winter Soldier,2014,136,7.7,900000,70.0,714400000.0,Captain America teams up with the Black Widow to uncover a conspiracy within SHIELD.,9.99,PG-13,"Action,Adventure,Sci-Fi","Chris Evans,Scarlett Johansson","Anthony Russo,Joe Russo"
X-Men: Days of Future Past,2014,132,7.9,670000,74.0,747900000.0,The X-Men send Wolverine to the past to change a major historical event that results in doom for both humans and mutants.,9.99,PG-13,"Action,Adventure,Sci-Fi","Hugh Jackman,James McAvoy",Bryan Singer
Her,2013,126,8.0,680000,90.0,48500000.0,A lonely writer develops an unlikely relationship with an operating system designed to meet his every need.,9.99,R,"Drama,Romance,Sci-Fi","Joaquin Phoenix,Scarlett Johansson",Spike Jonze
Eternal Sunshine of the Spotless Mind,2004,108,8.3,1100000,89.0,74000000.0,A couple undergoes a procedure to erase each other from their memories after a painful breakup.,9.99,R,"Drama,Romance,Sci-Fi","Jim Carrey,Kate Winslet",Michel Gondry
The Prestige,2006,130,8.5,1500000,66.0,109700000.0,"Two stage magicians engage in a battle to create the ultimate illusion, willing to sacrifice everything.",9.99,PG-13,"Drama,Mystery,Sci-Fi","Christian Bale,Hugh Jackman",Christopher Nolan
Memento,2000,113,8.4,1300000,80.0,39700000.0,A man with short-term memory loss attempts to track down his wife's murderer.,9.99,R,"Mystery,Thriller","Guy Pearce,Carrie-Anne Moss",Christopher Nolan
American History X,1998,119,8.5,1300000,62.0,6700000.0,A former neo-nazi tries to prevent his younger brother from going down the same path that he did.,9.99,R,"Crime,Drama","Edward Norton,Edward Furlong",Tony Kaye
The Green Mile,1999,189,8.6,1400000,61.0,286800000.0,The lives of guards on Death Row are affected by one of their charges: a black man accused of murder who has a mysterious gift.,9.99,R,"Crime,Drama,Fantasy","Tom Hanks,Michael Clarke Duncan",Frank Darabont
Braveheart,1995,178,8.3,1100000,68.0,213200000.0,Scottish warrior William Wallace leads his countrymen in a rebellion against the English king.,9.99,R,"Biography,Drama,History","Mel Gibson,Sophie Marceau",Mel Gibson
Saving Private Ryan,1998,169,8.6,1500000,91.0,482300000.0,"Following the Normandy Landings, a group of soldiers go behind enemy lines to retrieve a paratrooper.",9.99,R,"Drama,War","Tom Hanks,Matt Damon",Steven Spielberg
Schindler's List,1993,195,9.0,1500000,95.0,322200000.0,A businessman gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.,9.99,R,"Biography,Drama,History","Liam Neeson,Ralph Fiennes",Steven Spielberg
Jurassic Park,1993,127,8.2,1100000,68.0,1046200000.0,"A pragmatic scientist visits an almost complete theme park, before entrepreneurs invite pundits to observe its cloned dinosaurs.",9.99,PG-13,"Action,Adventure,Sci-Fi","Sam Neill,Laura Dern",Steven Spielberg
Back to the Future,1985,116,8.5,1200000,87.0,381100000.0,A teenager is accidentally sent back to 1955 in a time-traveling DeLorean.,7.99,PG,"Adventure,Comedy,Sci-Fi","Michael J. Fox,Christopher Lloyd",Robert Zemeckis
Alien,1979,117,8.5,920000,89.0,104900000.0,The crew of a commercial spacecraft encounter a deadly lifeform after investigating a mysterious transmission.,9.99,R,"Horror,Sci-Fi","Sigourney Weaver,Tom Skerritt",Ridley Scott
Aliens,1986,137,8.4,740000,84.0,131100000.0,"Ellen Ripley returns to the planet where her crew encountered the deadly Alien creature, this time accompanied by a team of Marines.",9.99,R,"Action,Adventure,Sci-Fi","Sigourney Weaver,Michael Biehn",James Cameron
Terminator 2: Judgment Day,1991,137,8.6,1100000,75.0,520900000.0,A cyborg is reprogrammed to protect a boy from a more advanced cyborg.,9.99,R,"Action,Sci-Fi","Arnold Schwarzenegger,Linda Hamilton",James Cameron
Rocky,1976,120,8.1,580000,70.0,225000000.0,A small-time boxer gets a shot at the world heavyweight championship.,7.99,PG,"Drama,Sport","Sylvester Stallone,Talia Shire",John G. Avildsen
Raiders of the Lost Ark,1981,115,8.4,980000,85.0,389900000.0,Archaeologist Indiana Jones races against Nazi forces to find the Ark of the Covenant.,7.99,PG,"Action,Adventure","Harrison Ford,Karen Allen",Steven Spielberg
Star Wars: Episode IV - A New Hope,1977,121,8.6,1400000,90.0,775900000.0,Luke Skywalker joins forces with a Jedi Knight to save the galaxy from the Empire.,9.99,PG,"Action,Adventure,Fantasy","Mark Hamill,Harrison Ford",George Lucas
The Empire Strikes Back,1980,124,8.7,1300000,82.0,538400000.0,"After the rebels are overpowered, Luke trains under Yoda while his friends are pursued by Darth Vader.",9.99,PG,"Action,Adventure,Fantasy","Mark Hamill,Carrie Fisher",Irvin Kershner
Return of the Jedi,1983,131,8.3,1100000,58.0,475100000.0,Luke Skywalker attempts to bring his father back from the dark side while the rebels stage a final assault on the Death Star.,9.99,PG,"Action,Adventure,Fantasy","Mark Hamill,Harrison Ford",Richard Marquand
The Lord of the Rings: The Fellowship of the Ring,2001,178,8.9,2000000,92.0,898200000.0,A meek hobbit sets out on a journey to destroy a powerful ring and save Middle-earth.,12.99,PG-13,"Adventure,Drama,Fantasy","Elijah Wood,Ian McKellen",Peter Jackson
The Lord of the Rings: The Two Towers,2002,179,8.8,1800000,87.0,947900000.0,The fellowship is divided as they continue their quest to destroy the One Ring.,12.99,PG-13,"Adventure,Drama,Fantasy","Elijah Wood,Ian McKellen",Peter Jackson
The Lord of the Rings: The Return of the King,2003,201,9.0,1900000,94.0,1146400000.0,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam.,12.99,PG-13,"Adventure,Drama,Fantasy","Elijah Wood,Viggo Mortensen",Peter Jackson
Harry Potter and the Sorcerer's Stone,2001,152,7.6,740000,64.0,1002000000.0,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself.",9.99,PG,"Adventure,Family,Fantasy","Daniel Radcliffe,Rupert Grint",Chris Columbus
Harry Potter and the Deathly Hallows Part 2,2011,130,8.1,850000,87.0,1342000000.0,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in the final showdown.",9.99,PG-13,"Adventure,Family,Fantasy","Daniel Radcliffe,Emma Watson",David Yates
A Beautiful Mind,2001,135,8.2,980000,72.0,313500000.0,A brilliant but asocial mathematician becomes a delusional pioneer in mathematical theory.,9.99,PG-13,"Biography,Drama","Russell Crowe,Jennifer Connelly",Ron Howard
The Social Network,2010,120,7.8,730000,95.0,224900000.0,The founding of Facebook and the resulting lawsuits.,9.99,PG-13,"Biography,Drama","Jesse Eisenberg,Andrew Garfield",David Fincher
Gone Girl,2014,149,8.1,930000,79.0,369300000.0,A man becomes the prime suspect when his wife disappears on their fifth wedding anniversary.,9.99,R,"Drama,Mystery,Thriller","Ben Affleck,Rosamund Pike",David Fincher
Shutter Island,2010,138,8.2,1400000,63.0,294800000.0,A U.S. Marshal investigates the disappearance of a murderer from a hospital for the criminally insane.,9.99,R,"Mystery,Thriller","Leonardo DiCaprio,Mark Ruffalo",Martin Scorsese
Catch Me If You Can,2002,141,8.1,890000,75.0,352100000.0,"A con man poses as a doctor, lawyer, and pilot while an FBI agent pursues him.",9.99,PG-13,"Biography,Crime,Drama","Leonardo DiCaprio,Tom Hanks",Steven Spielberg
12 Angry Men,1957,96,9.0,850000,97.0,955000.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,6.99,G,"Crime,Drama","Henry Fonda,Lee J. Cobb",Sidney Lumet
Casablanca,1942,102,8.5,580000,100.0,1024000.0,A cynical American expatriate struggles to decide whether to help his former lover escape occupied Morocco with her husband.,6.99,PG,"Drama,Romance,War","Humphrey Bogart,Ingrid Bergman",Michael Curtiz
Psycho,1960,109,8.5,670000,97.0,32000000.0,A secretary steals money from her employer and checks into a motel run by a young man under the domination of his mother.,6.99,R,"Horror,Mystery,Thriller","Anthony Perkins,Janet Leigh",Alfred Hitchcock
Rear Window,1954,112,8.5,490000,100.0,36764313.0,A wheelchair-bound photographer spies on his neighbors and becomes convinced one of them has committed murder.,6.99,PG,"Mystery,Thriller","James Stewart,Grace Kelly",Alfred Hitchcock
City of God,2002,130,8.6,800000,79.0,7563397.0,Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths in life.,9.99,R,"Crime,Drama","Alexandre Rodrigues,Leandro Firmino","Fernando Meirelles,Katia Lund"
Amadeus,1984,160,8.4,390000,87.0,52067871.0,"The life, success, and troubles of Wolfgang Amadeus Mozart, as told by his rival.",9.99,R,"Biography,Drama,Music","F. Murray Abraham,Tom Hulce",Milos Forman
The Pianist,2002,150,8.5,800000,85.0,32572577.0,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto during World War II.,9.99,R,"Biography,Drama,Music","Adrien Brody,Thomas Kretschmann",Roman Polanski
Good Will Hunting,1997,126,8.3,1000000,70.0,225900000.0,A janitor at MIT has a gift for mathematics but needs help from a psychologist to find direction in his life.,9.99,R,"Drama,Romance","Robin Williams,Matt Damon",Gus Van Sant
Moonlight,2016,111,7.4,340000,99.0,65200000.0,"A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and adulthood.",9.99,R,Drama,"Mahershala Ali,Naomie Harris",Barry Jenkins
